64127 121
64128 120
64129 119
64130 118
64131 119
64132 118
64133 117
64134 117
64135 117
64136 118
64137 118
64138 117
64139 117
64140 118
64141 119
64142 119
64143 119
64144 119
64145 118
64146 117
64147 117
64148 117
64149 117
64150 117
64151 117
64152 117
64153 118
64154 117
64155 118
64156 118
64157 119
64158 118
64159 117
64160 118
64161 117
64162 118
64163 119
64164 119
64165 119
64166 118
64167 118
64168 117
64169 118
64170 117
64171 116
64172 117
64173 117
64174 118
64175 118
64176 118
64177 119
64178 120
64179 120
64180 121
64181 120
64182 121
64183 121
64184 121
64185 121
64186 120
64187 121
64188 120
64189 119
64190 120
64191 121
64192 122
64193 123
64194 124
64195 123
64196 123
64197 124
64198 125
64199 126
64200 127
64201 128
64202 127
64203 128
64204 129
64205 130
64206 130
64207 130
64208 131
64209 130
64210 131
64211 131
64212 132
64213 131
64214 132
64215 131
64216 131
64217 131
64218 130
64219 131
64220 132
64221 132
64222 132
64223 133
64224 133
64225 132
64226 131
64227 130
64228 129
64229 128
64230 127
64231 127
64232 126
64233 125
64234 124
64235 123
64236 122
64237 122
64238 122
64239 123
64240 122
64241 123
64242 123
64243 122
64244 123
64245 123
64246 123
64247 123
64248 122
64249 122
64250 121
64251 120
64252 119
64253 119
64254 120
64255 121
64256 122
64257 121
64258 120
64259 119
64260 119
64261 119
64262 120
64263 121
64264 121
64265 120
64266 121
64267 121
64268 122
64269 122
64270 122
64271 121
64272 121
64273 122
64274 121
64275 120
64276 121
64277 121
64278 121
64279 122
64280 122
64281 123
64282 124
64283 124
64284 124
64285 123
64286 123
64287 122
64288 121
64289 122
64290 123
64291 124
64292 123
64293 123
64294 123
64295 124
64296 125
64297 125
64298 125
64299 126
64300 125
64301 124
64302 125
64303 125
64304 124
64305 124
64306 123
64307 122
64308 123
64309 124
64310 123
64311 123
64312 124
64313 123
64314 123
64315 122
64316 121
64317 122
64318 123
64319 124
64320 123
64321 123
64322 123
64323 122
64324 121
64325 120
64326 120
64327 119
64328 119
64329 120
64330 119
64331 120
64332 119
64333 118
64334 119
64335 119
64336 120
64337 121
64338 121
64339 122
64340 123
64341 124
64342 124
64343 124
64344 123
64345 124
64346 125
64347 125
64348 126
64349 126
64350 126
64351 125
64352 124
64353 123
64354 122
64355 122
64356 122
64357 122
64358 123
64359 122
64360 123
64361 122
64362 122
64363 123
64364 123
64365 123
64366 123
64367 122
64368 122
64369 121
64370 120
64371 119
64372 118
64373 119
64374 120
64375 120
64376 121
64377 122
64378 121
64379 122
64380 122
64381 123
64382 124
64383 125
64384 126
64385 125
64386 124
64387 124
64388 125
64389 125
64390 124
64391 125
64392 125
64393 126
64394 127
64395 128
64396 127
64397 126
64398 126
64399 126
64400 126
64401 127
64402 127
64403 126
64404 126
64405 126
64406 126
64407 127
64408 127
64409 127
64410 127
64411 128
64412 128
64413 128
64414 129
64415 129
64416 130
64417 129
64418 129
64419 130
64420 131
64421 132
64422 133
64423 132
64424 132
64425 132
64426 132
64427 133
64428 134
64429 135
64430 134
64431 135
64432 135
64433 136
64434 137
64435 137
64436 138
64437 137
64438 136
64439 135
64440 134
64441 134
64442 134
64443 135
64444 134
64445 133
64446 132
64447 133
64448 133
64449 134
64450 133
64451 132
64452 132
64453 133
64454 134
64455 133
64456 133
64457 132
64458 133
64459 133
64460 134
64461 133
64462 132
64463 132
64464 131
64465 130
64466 131
64467 130
64468 130
64469 129
64470 128
64471 129
64472 128
64473 129
64474 129
64475 128
64476 128
64477 129
64478 129
64479 130
64480 131
64481 131
64482 131
64483 131
64484 131
64485 130
64486 129
64487 130
64488 129
64489 128
64490 127
64491 126
64492 126
64493 127
64494 127
64495 128
64496 129
64497 129
64498 130
64499 130
64500 131
64501 130
64502 129
64503 130
64504 129
64505 130
64506 130
64507 130
64508 131
64509 132
64510 132
64511 133
64512 133
64513 134
64514 134
64515 135
64516 134
64517 134
64518 134
64519 133
64520 134
64521 135
64522 135
64523 135
64524 135
64525 134
64526 133
64527 134
64528 135
64529 136
64530 136
64531 136
64532 137
64533 136
64534 137
64535 136
64536 137
64537 136
64538 136
64539 137
64540 136
64541 136
64542 136
64543 136
64544 135
64545 135
64546 135
64547 136
64548 135
64549 136
64550 135
64551 134
64552 135
64553 136
64554 136
64555 137
64556 138
64557 138
64558 139
64559 139
64560 139
64561 138
64562 137
64563 137
64564 136
64565 137
64566 138
64567 138
64568 139
64569 139
64570 138
64571 137
64572 138
64573 137
64574 137
64575 136
64576 136
64577 137
64578 138
64579 138
64580 139
64581 139
64582 140
64583 139
64584 138
64585 137
64586 138
64587 139
64588 138
64589 138
64590 138
64591 138
64592 138
64593 138
64594 137
64595 136
64596 136
64597 135
64598 135
64599 135
64600 136
64601 136
64602 137
64603 138
64604 138
64605 138
64606 139
64607 138
64608 139
64609 138
64610 139
64611 139
64612 139
64613 140
64614 141
64615 141
64616 140
64617 140
64618 140
64619 139
64620 138
64621 139
64622 138
64623 137
64624 137
64625 137
64626 136
64627 135
64628 135
64629 136
64630 137
64631 137
64632 137
64633 138
64634 137
64635 136
64636 135
64637 134
64638 133
64639 134
64640 134
64641 133
64642 134
64643 133
64644 134
64645 134
64646 135
64647 135
64648 135
64649 134
64650 135
64651 135
64652 134
64653 135
64654 136
64655 137
64656 137
64657 138
64658 137
64659 136
64660 137
64661 138
64662 139
64663 139
64664 139
64665 140
64666 141
64667 142
64668 141
64669 142
64670 143
64671 144
64672 144
64673 144
64674 145
64675 145
64676 144
64677 144
64678 145
64679 145
64680 146
64681 147
64682 146
64683 145
64684 146
64685 147
64686 146
64687 146
64688 145
64689 145
64690 146
64691 145
64692 144
64693 145
64694 145
64695 146
64696 146
64697 145
64698 146
64699 145
64700 145
64701 145
64702 146
64703 147
64704 146
64705 147
64706 147
64707 147
64708 147
64709 148
64710 149
64711 149
64712 150
64713 149
64714 149
64715 149
64716 149
64717 150
64718 149
64719 150
64720 149
64721 148
64722 149
64723 149
64724 150
64725 151
64726 151
64727 151
64728 152
64729 152
64730 152
64731 151
64732 150
64733 150
64734 149
64735 149
64736 149
64737 148
64738 149
64739 150
64740 151
64741 152
64742 152
64743 152
64744 152
64745 152
64746 151
64747 152
64748 151
64749 150
64750 151
64751 152
64752 152
64753 152
64754 151
64755 150
64756 149
64757 148
64758 149
64759 149
64760 149
64761 149
64762 150
64763 151
64764 152
64765 152
64766 151
64767 151
64768 151
64769 150
64770 150
64771 150
64772 150
64773 151
64774 150
64775 151
64776 150
64777 149
64778 150
64779 151
64780 152
64781 152
64782 152
64783 151
64784 150
64785 151
64786 152
64787 153
64788 154
64789 155
64790 154
64791 154
64792 153
64793 152
64794 152
64795 152
64796 152
64797 152
64798 153
64799 152
64800 151
64801 151
64802 151
64803 151
64804 151
64805 151
64806 150
64807 151
64808 152
64809 153
64810 153
64811 154
64812 154
64813 153
64814 154
64815 154
64816 153
64817 153
64818 152
64819 151
64820 151
64821 151
64822 152
64823 153
64824 154
64825 154
64826 154
64827 153
64828 152
64829 151
64830 152
64831 151
64832 152
64833 151
64834 152
64835 152
64836 151
64837 150
64838 150
64839 149
64840 148
64841 148
64842 149
64843 149
64844 149
64845 149
64846 148
64847 149
64848 149
64849 149
64850 149
64851 150
64852 149
64853 148
64854 149
64855 148
64856 148
64857 147
64858 147
64859 147
64860 148
64861 147
64862 146
64863 146
64864 147
64865 148
64866 147
64867 148
64868 147
64869 147
64870 148
64871 147
64872 146
64873 146
64874 147
64875 148
64876 147
64877 146
64878 147
64879 148
64880 149
64881 148
64882 147
64883 146
64884 146
64885 147
64886 146
64887 145
64888 144
64889 145
64890 144
64891 145
64892 146
64893 145
64894 145
64895 145
64896 144
64897 145
64898 145
64899 145
64900 144
64901 144
64902 145
64903 146
64904 147
64905 148
64906 148
64907 148
64908 147
64909 147
64910 147
64911 148
64912 147
64913 147
64914 146
64915 147
64916 147
64917 147
64918 146
64919 147
64920 146
64921 146
64922 146
64923 146
64924 146
64925 145
64926 144
64927 145
64928 146
64929 147
64930 147
64931 146
64932 145
64933 145
64934 146
64935 146
64936 145
64937 145
64938 144
64939 144
64940 144
64941 144
64942 143
64943 143
64944 142
64945 142
64946 141
64947 141
64948 140
64949 140
64950 140
64951 140
64952 141
64953 142
64954 143
64955 143
64956 142
64957 141
64958 141
64959 140
64960 139
64961 138
64962 137
64963 137
64964 137
64965 137
64966 138
64967 138
64968 139
64969 138
64970 139
64971 138
64972 139
64973 138
64974 139
64975 138
64976 139
64977 139
64978 140
64979 139
64980 140
64981 139
64982 139
64983 140
64984 139
64985 140
64986 140
64987 139
64988 140
64989 141
64990 140
64991 139
64992 140
64993 140
64994 140
64995 140
64996 141
64997 142
64998 143
64999 142
65000 143
65001 144
65002 144
65003 145
65004 144
65005 144
65006 143
65007 142
65008 143
65009 144
65010 144
65011 145
65012 146
65013 147
65014 148
65015 147
65016 147
65017 147
65018 146
65019 146
65020 146
65021 146
65022 147
65023 148
65024 147
65025 147
65026 146
65027 145
65028 145
65029 145
65030 144
65031 144
65032 143
65033 144
65034 144
65035 144
65036 144
65037 144
65038 145
65039 144
65040 145
65041 144
65042 143
65043 143
65044 142
65045 141
65046 140
65047 141
65048 142
65049 141
65050 141
65051 141
65052 140
65053 140
65054 139
65055 139
65056 140
65057 141
65058 141
65059 141
65060 140
65061 139
65062 138
65063 138
65064 139
65065 140
65066 139
65067 138
65068 138
65069 139
65070 139
65071 138
65072 137
65073 137
65074 136
65075 136
65076 137
65077 136
65078 136
65079 137
65080 137
65081 138
65082 138
65083 138
65084 138
65085 139
65086 138
65087 138
65088 138
65089 137
65090 136
65091 137
65092 136
65093 136
65094 136
65095 137
65096 136
65097 137
65098 136
65099 136
65100 136
65101 136
65102 135
65103 136
65104 135
65105 134
65106 134
65107 134
65108 134
65109 133
65110 132
65111 133
65112 132
65113 133
65114 134
65115 135
65116 136
65117 135
65118 136
65119 136
65120 135
65121 134
65122 134
65123 133
65124 133
65125 134
65126 133
65127 133
65128 133
65129 132
65130 131
65131 130
65132 131
65133 130
65134 130
65135 130
65136 130
65137 129
65138 130
65139 129
65140 128
65141 127
65142 126
65143 127
65144 126
65145 125
65146 125
65147 124
65148 124
65149 124
65150 124
65151 125
65152 125
65153 124
65154 125
65155 126
65156 127
65157 126
65158 126
65159 126
65160 126
65161 125
65162 124
65163 124
65164 124
65165 124
65166 125
65167 125
65168 125
65169 126
65170 126
65171 125
65172 126
65173 127
65174 128
65175 127
65176 126
65177 126
65178 125
65179 126
65180 126
65181 125
65182 125
65183 126
65184 125
65185 124
65186 123
65187 123
65188 123
65189 124
65190 123
65191 122
65192 123
65193 122
65194 123
65195 124
65196 125
65197 125
65198 124
65199 125
65200 124
65201 124
65202 125
65203 124
65204 124
65205 125
65206 125
65207 125
65208 125
65209 126
65210 125
65211 126
65212 125
65213 125
65214 124
65215 125
65216 124
65217 124
65218 123
65219 124
65220 123
65221 123
65222 122
65223 122
65224 123
65225 124
65226 123
65227 124
65228 124
65229 123
65230 123
65231 123
65232 123
65233 123
65234 122
65235 121
65236 121
65237 121
65238 122
65239 122
65240 122
65241 121
65242 121
65243 122
65244 121
65245 121
65246 122
65247 121
65248 120
65249 119
65250 118
65251 118
65252 118
65253 118
65254 119
65255 119
65256 119
65257 120
65258 120
65259 119
65260 118
65261 117
65262 118
65263 119
65264 120
65265 121
65266 120
65267 120
65268 120
65269 121
65270 122
65271 121
65272 120
65273 121
65274 120
65275 119
65276 119
65277 120
65278 120
65279 121
65280 122
65281 123
65282 122
65283 122
65284 121
65285 120
65286 119
65287 119
65288 118
65289 118
65290 119
65291 118
65292 119
65293 120
65294 121
65295 122
65296 122
65297 121
65298 121
65299 121
65300 122
65301 122
65302 122
65303 122
65304 121
65305 122
65306 122
65307 121
65308 122
65309 121
65310 122
65311 123
65312 124
65313 123
65314 122
65315 121
65316 120
65317 119
65318 120
65319 120
65320 121
65321 122
65322 123
65323 124
65324 124
65325 124
65326 124
65327 123
65328 122
65329 121
65330 121
65331 120
65332 119
65333 118
65334 118
65335 117
65336 116
65337 115
65338 115
65339 116
65340 115
65341 114
65342 115
65343 114
65344 114
65345 113
65346 112
65347 113
65348 113
65349 114
65350 113
65351 114
65352 115
65353 116
65354 116
65355 116
65356 117
65357 116
65358 117
65359 118
65360 119
65361 119
65362 120
65363 121
65364 122
65365 122
65366 121
65367 122
65368 123
65369 124
65370 123
65371 124
65372 123
65373 124
65374 125
65375 126
65376 127
65377 126
65378 126
65379 127
65380 126
65381 127
65382 127
65383 126
65384 127
65385 126
65386 126
65387 127
65388 126
65389 126
65390 126
65391 127
65392 126
65393 127
65394 127
65395 128
65396 128
65397 129
65398 130
65399 129
65400 130
65401 131
65402 130
65403 131
65404 132
65405 133
65406 133
65407 134
65408 133
65409 133
65410 133
65411 132
65412 132
65413 131
65414 131
65415 130
65416 129
65417 129
65418 128
65419 128
65420 129
65421 130
65422 130
65423 131
65424 132
65425 132
65426 133
65427 132
65428 132
65429 133
65430 133
65431 132
65432 133
65433 133
65434 134
65435 135
65436 135
65437 136
65438 137
65439 137
65440 136
65441 136
65442 135
65443 135
65444 136
65445 136
65446 137
65447 138
65448 139
65449 138
65450 138
65451 137
65452 137
65453 137
65454 138
65455 137
65456 138
65457 137
65458 138
65459 138
65460 137
65461 136
65462 136
65463 137
65464 138
65465 138
65466 139
65467 139
65468 138
65469 139
65470 138
65471 138
65472 138
65473 137
65474 136
65475 135
65476 136
65477 135
65478 135
65479 134
65480 133
65481 132
65482 131
65483 131
65484 131
65485 130
65486 129
65487 129
65488 129
65489 128
65490 129
65491 129
65492 128
65493 127
65494 128
65495 127
65496 126
65497 127
65498 128
65499 128
65500 128
65501 127
65502 126
65503 125
65504 125
65505 124
65506 125
65507 124
65508 124
65509 124
65510 124
65511 125
65512 125
65513 126
65514 126
65515 126
65516 125
65517 126
65518 127
65519 128
65520 129
65521 130
65522 130
65523 130
65524 129
65525 128
65526 128
65527 127
65528 126
65529 126
65530 125
65531 126
65532 126
65533 125
65534 126
65535 125
65536 125
65537 125
65538 125
65539 124
65540 125
65541 124
65542 123
65543 124
65544 123
65545 123
65546 122
65547 122
65548 123
65549 124
65550 123
65551 123
65552 124
65553 125
65554 126
65555 125
65556 124
65557 125
65558 125
65559 124
65560 124
65561 124
65562 125
65563 124
65564 125
65565 126
65566 125
65567 125
65568 125
65569 126
65570 127
65571 128
65572 128
65573 129
65574 129
65575 129
65576 129
65577 129
65578 128
65579 127
65580 126
65581 126
65582 125
65583 125
65584 125
65585 124
65586 124
65587 124
65588 125
65589 124
65590 123
65591 124
65592 123
65593 124
65594 125
65595 126
65596 127
65597 126
65598 126
65599 127
65600 127
65601 127
65602 127
65603 128
65604 127
65605 128
65606 128
65607 129
65608 129
65609 130
65610 129
65611 130
65612 129
65613 128
65614 127
65615 128
65616 129
65617 130
65618 130
65619 131
65620 130
65621 131
65622 131
65623 130
65624 130
65625 130
65626 129
65627 130
65628 131
65629 130
65630 130
65631 130
65632 130
65633 129
65634 128
65635 127
65636 126
65637 127
65638 126
65639 126
65640 126
65641 125
65642 125
65643 126
65644 127
65645 128
65646 129
65647 129
65648 129
65649 129
65650 129
65651 130
65652 129
65653 128
65654 129
65655 130
65656 130
65657 130
65658 131
65659 131
65660 132
65661 132
65662 133
65663 133
65664 133
65665 132
65666 132
65667 132
65668 133
65669 134
65670 133
65671 133
65672 133
65673 134
65674 135
65675 134
65676 135
65677 135
65678 136
65679 135
65680 134
65681 133
65682 132
65683 131
65684 131
65685 130
65686 129
65687 128
65688 129
65689 128
65690 128
65691 128
65692 128
65693 129
65694 129
65695 128
65696 129
65697 128
65698 129
65699 128
65700 127
65701 127
65702 128
65703 128
65704 128
65705 128
65706 129
65707 128
65708 127
65709 127
65710 127
65711 126
65712 127
65713 127
65714 126
65715 126
65716 125
65717 126
65718 127
65719 128
65720 129
65721 128
65722 129
65723 128
65724 129
65725 128
65726 128
65727 127
65728 127
65729 128
65730 127
65731 127
65732 127
65733 128
65734 129
65735 130
65736 131
65737 131
65738 130
65739 131
65740 130
65741 130
65742 129
65743 128
65744 127
65745 127
65746 128
65747 128
65748 127
65749 127
65750 127
65751 126
65752 127
65753 126
65754 126
65755 125
65756 125
65757 124
65758 123
65759 122
65760 123
65761 122
65762 123
65763 122
65764 121
65765 122
65766 121
65767 120
65768 120
65769 119
65770 118
65771 119
65772 120
65773 120
65774 119
65775 118
65776 117
65777 116
65778 117
65779 118
65780 119
65781 118
65782 119
65783 119
65784 120
65785 119
65786 119
65787 118
65788 119
65789 120
65790 120
65791 121
65792 120
65793 120
65794 120
65795 120
65796 120
65797 120
65798 121
65799 122
65800 121
65801 122
65802 123
65803 122
65804 122
65805 121
65806 121
65807 122
65808 121
65809 120
65810 120
65811 121
65812 120
65813 120
65814 121
65815 122
65816 121
65817 120
65818 120
65819 121
65820 120
65821 119
65822 119
65823 119
65824 120
65825 121
65826 122
65827 121
65828 122
65829 123
65830 123
65831 124
65832 125
65833 125
65834 126
65835 127
65836 128
65837 127
65838 127
65839 126
65840 125
65841 124
65842 124
65843 124
65844 125
65845 124
65846 125
65847 126
65848 126
65849 125
65850 125
65851 126
65852 126
65853 126
65854 126
65855 126
65856 126
65857 126
65858 127
65859 126
65860 126
65861 125
65862 124
65863 125
65864 124
65865 125
65866 125
65867 126
65868 125
65869 124
65870 123
65871 123
65872 123
65873 124
65874 124
65875 123
65876 122
65877 121
65878 121
65879 122
65880 122
65881 121
65882 122
65883 123
65884 123
65885 123
65886 122
65887 121
65888 121
65889 120
65890 120
65891 121
65892 121
65893 122
65894 123
65895 123
65896 124
65897 123
65898 123
65899 123
65900 122
65901 121
65902 122
65903 123
65904 124
65905 123
65906 122
65907 121
65908 121
65909 121
65910 120
65911 121
65912 121
65913 120
65914 121
65915 121
65916 122
65917 121
65918 122
65919 122
65920 122
65921 122
65922 121
65923 121
65924 120
65925 119
65926 118
65927 118
65928 118
65929 119
65930 120
65931 119
65932 120
65933 121
65934 122
65935 123
65936 123
65937 122
65938 121
65939 122
65940 123
65941 122
65942 123
65943 124
65944 124
65945 125
65946 125
65947 125
65948 126
65949 125
65950 126
65951 127
65952 127
65953 126
65954 125
65955 124
65956 124
65957 123
65958 123
65959 123
65960 122
65961 122
65962 122
65963 121
65964 120
65965 120
65966 119
65967 119
65968 118
65969 117
65970 117
65971 118
65972 119
65973 119
65974 120
65975 120
65976 119
65977 118
65978 119
65979 118
65980 117
65981 118
65982 119
65983 118
65984 119
65985 118
65986 117
65987 118
65988 119
65989 120
65990 119
65991 120
65992 119
65993 120
65994 120
65995 119
65996 118
65997 119
65998 120
65999 119
66000 118
66001 118
66002 118
66003 119
66004 120
66005 119
66006 118
66007 119
66008 120
66009 119
66010 118
66011 119
66012 118
66013 118
66014 117
66015 116
66016 116
66017 116
66018 115
66019 114
66020 113
66021 112
66022 112
66023 111
66024 110
66025 109
66026 110
66027 109
66028 110
66029 110
66030 111
66031 112
66032 111
66033 110
66034 111
66035 112
66036 112
66037 111
66038 112
66039 111
66040 112
66041 113
66042 113
66043 114
66044 113
66045 113
66046 112
66047 111
66048 110
66049 109
66050 109
66051 109
66052 109
66053 108
66054 109
66055 109
66056 108
66057 108
66058 107
66059 108
66060 107
66061 108
66062 109
66063 108
66064 107
66065 108
66066 107
66067 108
66068 107
66069 106
66070 105
66071 106
66072 105
66073 106
66074 107
66075 108
66076 108
66077 107
66078 108
66079 109
66080 110
66081 110
66082 110
66083 109
66084 110
66085 110
66086 109
66087 108
66088 109
66089 109
66090 108
66091 107
66092 106
66093 105
66094 105
66095 105
66096 104
66097 105
66098 104
66099 103
66100 104
66101 104
66102 104
66103 103
66104 102
66105 102
66106 103
66107 102
66108 102
66109 103
66110 104
66111 103
66112 103
66113 103
66114 104
66115 104
66116 105
66117 104
66118 104
66119 105
66120 105
66121 106
66122 107
66123 108
66124 107
66125 107
66126 106
66127 105
66128 104
66129 104
66130 105
66131 104
66132 104
66133 104
66134 104
66135 105
66136 106
66137 106
66138 107
66139 107
66140 107
66141 106
66142 105
66143 104
66144 104
66145 103
66146 104
66147 104
66148 103
66149 103
66150 102
66151 103
66152 103
66153 103
66154 103
66155 103
66156 102
66157 103
66158 102
66159 103
66160 103
66161 102
66162 101
66163 102
66164 102
66165 103
66166 102
66167 102
66168 102
66169 103
66170 102
66171 101
66172 102
66173 102
66174 102
66175 102
66176 102
66177 101
66178 100
66179 101
66180 101
66181 100
66182 101
66183 100
66184 101
66185 101
66186 100
66187 99
66188 98
66189 97
66190 96
66191 95
66192 94
66193 93
66194 92
66195 93
66196 92
66197 91
66198 91
66199 91
66200 90
66201 90
66202 91
66203 90
66204 89
66205 88
66206 89
66207 90
66208 89
66209 90
66210 89
66211 90
66212 89
66213 90
66214 89
66215 88
66216 89
66217 88
66218 88
66219 87
66220 87
66221 87
66222 86
66223 87
66224 88
66225 89
66226 89
66227 88
66228 89
66229 90
66230 91
66231 90
66232 90
66233 90
66234 90
66235 91
66236 92
66237 91
66238 90
66239 89
66240 88
66241 87
66242 88
66243 88
66244 87
66245 86
66246 87
66247 88
66248 88
66249 88
66250 88
66251 89
66252 88
66253 88
66254 88
66255 87
66256 86
66257 85
66258 84
66259 84
66260 83
66261 82
66262 82
66263 83
66264 83
66265 82
66266 83
66267 82
66268 83
66269 84
66270 84
66271 83
66272 82
66273 82
66274 82
66275 82
66276 83
66277 83
66278 83
66279 83
66280 82
66281 83
66282 82
66283 82
66284 83
66285 82
66286 83
66287 82
66288 81
66289 81
66290 81
66291 82
66292 82
66293 81
66294 82
66295 82
66296 82
66297 82
66298 83
66299 82
66300 82
66301 82
66302 81
66303 81
66304 82
66305 83
66306 82
66307 83
66308 83
66309 82
66310 81
66311 81
66312 80
66313 80
66314 79
66315 78
66316 79
66317 78
66318 78
66319 77
66320 77
66321 78
66322 79
66323 78
66324 77
66325 77
66326 77
66327 78
66328 78
66329 78
66330 77
66331 78
66332 79
66333 80
66334 80
66335 81
66336 81
66337 80
66338 81
66339 80
66340 80
66341 79
66342 78
66343 78
66344 79
66345 78
66346 79
66347 79
66348 79
66349 79
66350 79
66351 78
66352 77
66353 78
66354 78
66355 79
66356 79
66357 78
66358 79
66359 80
66360 80
66361 81
66362 82
66363 82
66364 82
66365 83
66366 83
66367 83
66368 84
66369 84
66370 84
66371 84
66372 85
66373 85
66374 86
66375 86
66376 85
66377 86
66378 87
66379 87
66380 86
66381 86
66382 85
66383 86
66384 85
66385 85
66386 85
66387 86
66388 87
66389 87
66390 88
66391 89
66392 89
66393 90
66394 89
66395 88
66396 88
66397 87
66398 88
66399 88
66400 89
66401 89
66402 90
66403 90
66404 89
66405 90
66406 91
66407 91
66408 90
66409 91
66410 92
66411 92
66412 92
66413 91
66414 90
66415 91
66416 92
66417 93
66418 94
66419 95
66420 94
66421 94
66422 94
66423 93
66424 93
66425 94
66426 94
66427 95
66428 94
66429 93
66430 93
66431 94
66432 94
66433 93
66434 93
66435 94
66436 94
66437 94
66438 93
66439 93
66440 93
66441 93
66442 94
66443 93
66444 93
66445 93
66446 92
66447 92
66448 91
66449 90
66450 90
66451 91
66452 91
66453 92
66454 93
66455 93
66456 93
66457 93
66458 93
66459 92
66460 92
66461 91
66462 92
66463 91
66464 91
66465 92
66466 91
66467 92
66468 91
66469 91
66470 90
66471 91
66472 92
66473 91
66474 92
66475 93
66476 94
66477 93
66478 93
66479 94
66480 93
66481 94
66482 95
66483 95
66484 96
66485 97
66486 96
66487 95
66488 94
66489 95
66490 95
66491 96
66492 97
66493 97
66494 96
66495 95
66496 94
66497 94
66498 93
66499 93
66500 94
66501 94
66502 93
66503 92
66504 93
66505 92
66506 93
66507 93
66508 92
66509 91
66510 92
66511 91
66512 90
66513 90
66514 89
66515 90
66516 91
66517 90
66518 89
66519 88
66520 87
66521 88
66522 88
66523 89
66524 89
66525 89
66526 89
66527 90
66528 91
66529 92
66530 91
66531 92
66532 91
66533 92
66534 93
66535 92
66536 93
66537 93
66538 93
66539 93
66540 94
66541 93
66542 93
66543 92
66544 91
66545 92
66546 93
66547 92
66548 92
66549 91
66550 91
66551 91
66552 90
66553 91
66554 92
66555 92
66556 92
66557 91
66558 90
66559 90
66560 89
66561 89
66562 89
66563 88
66564 87
66565 86
66566 86
66567 85
66568 84
66569 84
66570 84
66571 83
66572 84
66573 83
66574 83
66575 82
66576 82
66577 81
66578 80
66579 81
66580 81
66581 80
66582 80
66583 81
66584 82
66585 81
66586 81
66587 81
66588 81
66589 81
66590 82
66591 82
66592 81
66593 81
66594 80
66595 79
66596 78
66597 79
66598 79
66599 78
66600 77
66601 76
66602 75
66603 74
66604 75
66605 76
66606 75
66607 75
66608 75
66609 76
66610 75
66611 74
66612 75
66613 76
66614 75
66615 75
66616 74
66617 74
66618 73
66619 74
66620 74
66621 74
66622 75
66623 76
66624 77
66625 76
66626 75
66627 76
66628 77
66629 78
66630 79
66631 78
66632 77
66633 77
66634 77
66635 78
66636 78
66637 78
66638 78
66639 79
66640 78
66641 78
66642 77
66643 78
66644 79
66645 78
66646 79
66647 78
66648 78
66649 79
66650 80
66651 79
66652 78
66653 79
66654 80
66655 80
66656 81
66657 80
66658 79
66659 80
66660 79
66661 79
66662 78
66663 77
66664 76
66665 76
66666 76
66667 76
66668 75
66669 76
66670 76
66671 76
66672 77
66673 77
66674 77
66675 77
66676 77
66677 77
66678 77
66679 76
66680 77
66681 77
66682 78
66683 77
66684 77
66685 77
66686 77
66687 76
66688 76
66689 77
66690 76
66691 76
66692 76
66693 75
66694 74
66695 74
66696 75
66697 75
66698 76
66699 75
66700 75
66701 74
66702 75
66703 74
66704 74
66705 74
66706 75
66707 74
66708 73
66709 72
66710 73
66711 74
66712 75
66713 76
66714 75
66715 74
66716 73
66717 74
66718 74
66719 73
66720 74
66721 73
66722 74
66723 73
66724 73
66725 74
66726 74
66727 74
66728 74
66729 73
66730 74
66731 74
66732 75
66733 75
66734 76
66735 76
66736 77
66737 78
66738 77
66739 76
66740 75
66741 76
66742 77
66743 78
66744 79
66745 78
66746 77
66747 78
66748 77
66749 76
66750 75
66751 76
66752 75
66753 74
66754 73
66755 74
66756 73
66757 73
66758 72
66759 71
66760 72
66761 73
66762 73
66763 73
66764 73
66765 72
66766 71
66767 71
66768 70
66769 69
66770 70
66771 70
66772 69
66773 70
66774 69
66775 70
66776 69
66777 70
66778 71
66779 71
66780 70
66781 69
66782 69
66783 68
66784 67
66785 67
66786 66
66787 66
66788 67
66789 67
66790 67
66791 68
66792 68
66793 69
66794 69
66795 69
66796 69
66797 70
66798 69
66799 69
66800 68
66801 69
66802 70
66803 69
66804 70
66805 70
66806 69
66807 70
66808 70
66809 71
66810 71
66811 71
66812 70
66813 71
66814 72
66815 71
66816 70
66817 71
66818 72
66819 71
66820 70
66821 69
66822 68
66823 67
66824 67
66825 67
66826 67
66827 68
66828 68
66829 69
66830 68
66831 68
66832 68
66833 68
66834 69
66835 69
66836 70
66837 71
66838 71
66839 70
66840 71
66841 70
66842 70
66843 69
66844 70
66845 70
66846 70
66847 70
66848 69
66849 69
66850 69
66851 70
66852 69
66853 69
66854 70
66855 70
66856 69
66857 69
66858 69
66859 69
66860 68
66861 69
66862 68
66863 69
66864 68
66865 69
66866 68
66867 67
66868 67
66869 68
66870 67
66871 68
66872 69
66873 70
66874 71
66875 72
66876 71
66877 71
66878 70
66879 71
66880 70
66881 71
66882 71
66883 71
66884 71
66885 71
66886 72
66887 71
66888 70
66889 70
66890 71
66891 71
66892 70
66893 69
66894 68
66895 69
66896 70
66897 70
66898 71
66899 72
66900 71
66901 71
66902 71
66903 70
66904 70
66905 70
66906 71
66907 70
66908 69
66909 69
66910 70
66911 69
66912 69
66913 69
66914 69
66915 68
66916 69
66917 69
66918 68
66919 69
66920 70
66921 69
66922 68
66923 68
66924 67
66925 67
66926 66
